Product Name,Version,Release Status,Retirement Date,Last Updated On
"TIBCO Streaming","11.0.1","Retired","12-31-2024","02-16-2024",
"TIBCO OpenSpirit Adapter for Petrel","31.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO RTView for ActiveMatrix BusinessWorks","7.1.1","Retired","09-01-2025","08-06-2024",
"Spotfire Analyst","12.2.0","Retired","03-31-2024","04-01-2024",
"TIBCO RTView for TIBCO BusinessEvents","7.1.1","Retired","09-01-2025","08-06-2024",
"TIBCO Jaspersoft Studio","8.0.3","Retirement Announced","12-31-2026","05-06-2026",
"TIBCO RTView - EMS Monitor System","7.1.1","Retired","09-01-2025","08-06-2024",
"TIBCO JasperReports","8.0.3","Retirement Announced","12-31-2026","05-06-2026",
"EBX","5.9.22","Retired","06-30-2024","12-07-2023",
"TIBCO Jaspersoft Studio","8.1.1","Retired","04-28-2024","04-29-2024",
"TIBCO JasperReports","8.1.1","Retired","04-28-2024","04-29-2024",
"TIBCO ActiveSpaces","4.8.1","Retired","09-30-2024","05-02-2024",
"Spotfire Statistics Services","12.2.0","Retired","04-30-2024","05-01-2024",
"Spotfire Server","12.2.0","Retired","03-31-2024","04-01-2024",
"Spotfire Service for Python","1.14.0","Retired","04-30-2024","05-01-2024",
"Spotfire Enterprise Runtime for R - Server Edition","1.14.0","Retired","04-30-2024","05-01-2024",
"Spotfire Developer","12.2.0","Retired","03-31-2024","04-01-2024",
"Spotfire Qualification","12.2.0","Retired","03-31-2024","04-01-2024",
"Spotfire Connectors","12.2.0","Retired","03-31-2024","04-01-2024",
"Spotfire Cloud Enterprise","12.2.0","Retired","03-31-2024","04-01-2024",
"Spotfire Business Author","12.3.0","Retired","04-30-2024","05-01-2024",
"Spotfire Consumer","12.2.0","Retired","03-31-2024","04-01-2024",
"Spotfire Web Player","12.2.0","Retired","03-31-2024","04-01-2024",
"TIBCO JasperReports Server","8.1.1","Retired","04-28-2024","04-29-2024",
"Spotfire Desktop","12.2.0","Retired","03-31-2024","04-01-2024",
"TIBCO JasperReports Server","8.0.3","Retirement Announced","12-31-2026","05-06-2026",
"Spotfire Server","12.1.1","Retired","01-31-2024","02-01-2024",
"Spotfire Server","11.4.9","Retired","11-30-2024","11-07-2023",
"Spotfire Desktop","12.1.1","Retired","01-31-2024","02-01-2024",
"Spotfire Desktop","11.4.5","Retired","11-30-2024","11-07-2023",
"Spotfire Analyst","12.1.1","Retired","01-31-2024","02-01-2024",
"Spotfire Analyst","11.4.5","Retired","11-30-2024","11-07-2023",
"TIBCO Enterprise Message Service","10.2.1","Retired","03-31-2025","03-11-2024",
"EBX","6.0.11","Retired","08-31-2025","09-05-2024",
"TIBCO Messaging Castle - Powered by Apache Kafka","2.8.2-1","Retired","11-30-2023","12-01-2023",
"TIBCO eFTL","6.9.1","Retired","10-31-2024","11-01-2024",
"TIBCO FTL","6.9.1","Retired","10-31-2024","11-01-2024",
"TIBCO Data Virtualization","8.5.5","Retired","11-30-2024","12-22-2023",
"Spotfire Statistics Services","11.4.10","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.8","Retired","11-30-2024","11-07-2023",
"TIBCO Rendezvous","8.6.1","Retired","11-30-2024","11-16-2023",
"Spotfire Service for Python","1.3.8","Retired","11-30-2024","11-08-2023",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.10.2-1","Retired","07-31-2024","08-01-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for OData","6.4.0","Retired","10-31-2025","06-24-2024",
"TIBCO Data Virtualization","8.6.1","Retired","04-21-2024","04-22-2024",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.3.1","Retired","11-30-2024","12-18-2023",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.2.3","Retired","07-31-2024","12-18-2023",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.10.1-2","Retired","07-31-2024","08-01-2024",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.1.2","Retired","07-31-2024","12-18-2023",
"Spotfire Service for Python","1.10.0","Retired","03-31-2023","04-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.10.0","Retired","03-31-2023","04-01-2023",
"Spotfire Statistics Services","11.7.0","Retired","03-31-2023","04-01-2023",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.9.3-1","Retired","02-29-2024","03-01-2024",
"Spotfire Web Player","11.7.0","Retired","03-31-2023","04-01-2023",
"Spotfire Developer","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Qualification","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Connectors","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Cloud Enterprise","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Business Author","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Consumer","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Web Player","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Server","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Desktop","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Analyst","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Service for Python","1.13.0","Retired","01-31-2024","02-01-2024",
"Spotfire Statistics Services","12.1.0","Retired","01-31-2024","02-01-2024",
"Spotfire Enterprise Runtime for R - Server Edition","1.13.0","Retired","01-31-2024","02-01-2024",
"EBX","5.9.21","Retired","06-30-2024","12-07-2023",
"TIBCO Enterprise Message Service","10.2.0","Retired","03-31-2025","07-17-2024",
"TIBCO ActiveMatrix BusinessWorks","6.8.1","Retired","12-31-2025","07-31-2024",
"EBX","5.9.19","Retired","06-30-2024","12-07-2023",
"TIBCO BusinessWorks Container Edition","2.7.2","Retired","12-31-2025","10-07-2024",
"Spotfire Statistics Services","10.10.10","Retired","07-31-2023","08-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.6","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.3.8","Retired","07-31-2023","08-01-2023",
"Spotfire Service for Python","1.3.6","Retired","11-30-2024","11-08-2023",
"Spotfire Service for Python","1.0.8","Retired","07-31-2023","08-01-2023",
"TIBCO ActiveMatrix Service Grid","3.4.1","Retired","09-01-2025","08-02-2024",
"Spotfire Analyst","11.4.3","Retired","11-30-2024","11-07-2023",
"TIBCO JasperReports Server","8.0.2","Retirement Announced","12-31-2026","05-06-2026",
"Spotfire Analyst","10.10.6","Retired","07-31-2023","09-13-2022",
"TIBCO Data Streams","11.0.0","Retired","12-31-2024","10-23-2024",
"EBX","5.9.18","Retired","06-30-2024","07-01-2024",
"TIBCO eFTL","6.8.0","Retired","05-31-2024","06-01-2024",
"TIBCO Rendezvous","8.6.0","Retired","11-30-2024","11-08-2023",
"TIBCO FTL","6.8.0","Retired","05-31-2024","06-01-2024",
"Spotfire Server","11.4.7","Retired","11-30-2024","11-07-2023",
"TIBCO Jaspersoft Studio","8.0.2","Retirement Announced","12-31-2026","05-06-2026",
"Spotfire Server","10.10.12","Retired","07-31-2023","08-01-2023",
"TIBCO BusinessConnect","7.3.0","Retired","06-30-2025","10-07-2024",
"TIBCO Managed File Transfer Internet Server","8.3.2","Retired","04-30-2024","12-11-2023",
"TIBCO Managed File Transfer Command Center","8.3.2","Retired","04-30-2024","12-11-2023",
"TIBCO Streaming","11.0.0","Retired","12-31-2024","12-14-2023",
"Spotfire Desktop","11.4.3","Retired","11-30-2024","11-07-2023",
"EBX","6.0.5","Retired","08-31-2025","09-05-2024",
"Spotfire Desktop","10.10.6","Retired","07-31-2023","09-14-2022",
"Spotfire Statistics Services","11.4.7","Retired","11-30-2024","11-07-2023",
"TIBCO Messaging Castle - Powered by Apache Kafka","2.8.1-1","Retired","11-30-2023","12-01-2023",
"Spotfire Statistics Services","11.8.1","Retired","07-31-2023","08-01-2023",
"Spotfire Statistics Services","11.4.6","Retired","11-30-2024","11-07-2023",
"Spotfire Statistics Services","10.10.9","Retired","07-31-2023","08-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.11.1","Retired","07-31-2023","08-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.5","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.3.7","Retired","07-31-2023","08-01-2023",
"TIBCO Enterprise Message Service","8.7.0","Retired","09-30-2025","09-13-2024",
"Spotfire Service for Python","1.11.1","Retired","07-31-2023","08-01-2023",
"Spotfire Service for Python","1.3.5","Retired","11-30-2024","11-08-2023",
"Spotfire Service for Python","1.0.7","Retired","07-31-2023","08-01-2023",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.5.0","Retired","07-31-2025","12-01-2023",
"Spotfire Server","11.4.6","Retired","11-30-2024","11-07-2023",
"Spotfire Server","10.10.11","Retired","07-31-2023","08-01-2023",
"Spotfire Server","11.8.1","Retired","07-31-2023","08-01-2023",
"ibi WebFOCUS","8206.33","Retired","09-04-2025","09-05-2024",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","3.0.0-1","Retired","05-31-2026","12-18-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Change Data Capture","6.0.0","Retired","10-31-2025","06-24-2024",
"Spotfire Developer","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Qualification","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Connectors","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Cloud Enterprise","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Business Author","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Consumer","12.5.0","Retired","11-30-2024","11-07-2023",
"EBX","6.0.15","Retired","08-31-2025","09-05-2024",
"Spotfire Web Player","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Service for R","1.16.0","Retired","11-30-2024","11-08-2023",
"Spotfire Server","11.4.11","Retired","11-30-2024","11-07-2023",
"Spotfire Service for Python","1.16.0","Retired","11-30-2024","11-08-2023",
"Spotfire Statistics Services","12.3.1","Retired","11-30-2024","11-07-2023",
"Spotfire Desktop","11.4.7","Retired","11-30-2024","11-07-2023",
"Spotfire Desktop","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Server","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Service for Python","1.3.10","Retired","11-30-2024","11-08-2023",
"Spotfire Analyst","12.5.0","Retired","11-30-2024","11-07-2023",
"Spotfire Analyst","11.4.7","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.16.0","Retired","11-30-2024","11-08-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.10","Retired","11-30-2024","11-07-2023",
"EBX","5.9.24","Retired","06-25-2025","06-26-2024",
"ibi WebFOCUS","8207.28.14","Retired","09-04-2025","10-03-2024",
"Spotfire Statistics Services","11.4.12","Retired","11-30-2024","11-07-2023",
"TIBCO JasperReports Server","8.1.2","Retired","04-28-2024","04-29-2024",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.11.1-1","Retired","01-31-2024","02-01-2024",
"EBX","6.0.14","Retired","08-31-2025","09-05-2024",
"EBX","5.9.23","Retired","06-30-2024","12-11-2023",
"TIBCO Data Streams","10.6.4","Retired","06-30-2025","11-21-2023",
"TIBCO JasperReports Server","8.2.0","Retired","01-25-2025","04-23-2024",
"TIBCO Jaspersoft Studio","8.2.0","Retired","01-25-2025","04-23-2024",
"TIBCO Jaspersoft Studio","8.0.4","GA","12-31-2026","05-06-2026",
"TIBCO JasperReports","8.0.4","GA","12-31-2026","05-06-2026",
"TIBCO JasperReports Server","8.0.4","Retirement Announced","12-31-2026","05-06-2026",
"Spotfire Desktop","12.4.0","Retired","07-31-2024","08-01-2024",
"Spotfire Server","12.4.0","Retired","07-31-2024","08-01-2024",
"TIBCO Rendezvous Network Service","2.0.0","Retired","11-30-2024","04-13-2024",
"Spotfire Analyst","12.4.0","Retired","07-31-2024","08-01-2024",
"TIBCO Streaming","10.6.4","Retired","06-30-2025","09-12-2024",
"TIBCO Data Virtualization","8.7.0","Retired","10-25-2024","01-09-2024",
"Spotfire Web Player","12.4.0","Retired","07-31-2024","08-01-2024",
"Spotfire Consumer","12.4.0","Retired","07-31-2024","08-01-2024",
"Spotfire Business Author","12.4.0","Retired","07-31-2024","08-01-2024",
"Spotfire Cloud Enterprise","12.4.0","Retired","07-31-2024","08-01-2024",
"Spotfire Connectors","12.4.0","Retired","07-31-2024","08-01-2024",
"Spotfire Qualification","12.4.0","Retired","07-31-2024","08-01-2024",
"Spotfire Developer","12.4.0","Retired","07-31-2024","08-01-2024",
"Spotfire Statistics Services","12.3.0","Retired","11-30-2024","11-07-2023",
"Spotfire Statistics Services","11.4.11","Retired","11-30-2024","11-07-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Confidentiality","6.0.0","Retired","10-31-2025","06-24-2024",
"TIBCO OpenSpirit Data Connector for Epos","2.7.0","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveSpaces","4.2.0","Retired","10-31-2021","08-01-2023",
"TIBCO Jaspersoft Studio","7.3.1","Retired","01-31-2022","07-27-2022",
"TIBCO LogLogic Enterprise Virtual Appliance","6.3.0","Retired","12-23-2023","01-12-2024",
"Spotfire Server","7.11.5","Retired","07-31-2021",,
"TIBCO LogLogic Log Management Intelligence","6.3.0","Retired","12-23-2023","01-12-2024",
"TIBCO Data Virtualization","8.1.1","Retired","07-13-2021",,
"TIBCO Messaging Castle - Powered by Apache Kafka","3.2.0","Retired","07-31-2024","08-01-2024",
"Spotfire Business Author","12.2.0","Retired","03-31-2024","04-01-2024",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.1.1","Retired","07-31-2024","08-01-2024",
"Spotfire Server","10.3.2","Retired","06-30-2022","07-01-2022",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.11.0-1","Retired","01-31-2024","02-01-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Large XML","6.1.3","Retired","10-31-2025","06-24-2024",
"TIBCO OpenSpirit Data Connector for OpenWorks","2.6.1","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Data Connector for Studio","3.9.0","Retired","09-01-2025","08-02-2024",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.1.0","Retired","07-31-2024","08-01-2024",
"TIBCO API Exchange Gateway Distribution for TIBCO Silver Fabric","2.3.2","Retired","12-31-2022","09-19-2024",
"EBX","5.9.4","Retired","06-30-2024","07-01-2024",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.0.1","Retired","11-30-2023","12-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.21.0","Retired","10-31-2025","03-07-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for OData Services for SAP S/4HANA","6.1.0","Retired","01-31-2022","02-27-2023",
"EBX","6.0.6","Retired","08-31-2025","09-05-2024",
"TIBCO Data Streams","10.4.4","Retired","12-31-2022","01-05-2023",
"Spotfire Server","10.10.13","Retired","07-31-2023","08-01-2023",
"Spotfire Connectors","10.4.0","Retired","09-30-2020",,
"TIBCO LiveView Desktop","2.6.3","Retired","12-17-2023","12-18-2023",
"Spotfire Cloud Enterprise","10.5.0","Retired","10-31-2020",,
"TIBCO BusinessWorks Container Edition","2.4.5","Retired","03-31-2022","08-03-2022",
"Spotfire Business Author","10.4.0","Retired","09-30-2020",,
"ibi WebFOCUS","8207.28.12","Retired","09-04-2025","09-05-2024",
"TIBCO JasperReports IO - Professional Edition","1.1.0","Retired","05-31-2022","05-31-2022",
"Spotfire Consumer","10.4.0","Retired","09-30-2020",,
"EBX","5.9.5","Retired","06-30-2024","07-01-2024",
"Spotfire Web Player","10.4.0","Retired","09-30-2020",,
"TIBCO Fulfillment Catalog","4.1.0","Retired","12-31-2024","12-21-2023",
"TIBCO eFTL","3.4.2","Retired","09-30-2021",,
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.10.0-1","Retired","07-31-2024","08-01-2024",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.9.2-1","Retired","02-29-2024","03-01-2024",
"Spotfire Desktop","10.4.0","Retired","09-30-2020",,
"Spotfire Analyst","10.4.0","Retired","09-30-2020",,
"Spotfire Server","10.4.0","Retired","09-30-2020",,
"TIBCO FTL","5.4.2","Retired","09-30-2021","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.18.0","Retired","04-30-2024","05-01-2024",
"TIBCO BusinessWorks Container Edition","2.4.4","Retired","03-31-2022","11-15-2025",
"TIBCO RTView for ActiveMatrix BusinessWorks","7.0.0","Retired","09-01-2025","08-06-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","8.6.0","Retired","10-31-2022","02-27-2023",
"TIBCO RTView for TIBCO BusinessEvents","7.0.0","Retired","09-01-2025","08-06-2024",
"TIBCO OpenSpirit Adapter for Petrel","30.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO Nimbus Cloud Service","10.3.0","Retired","11-30-2024","10-19-2023",
"TIBCO RTView - EMS Monitor System","7.0.0","Retired","09-01-2025","08-06-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","7.2.0","Retired","10-31-2022","02-27-2023",
"TIBCO API Exchange","2.5.0","Retired","06-30-2025","09-19-2024",
"TIBCO JasperReports Server","7.2.0","Retired","12-19-2021",,
"TIBCO Enterprise Message Service for zLinux","8.5.0","Retired","03-31-2021",,
"Spotfire Developer","14.3.0","Retired","06-30-2025","06-29-2024",
"TIBCO Enterprise Message Service","8.5.0","Retired","05-31-2022","02-23-2023",
"Spotfire Qualification","14.3.0","Retired","06-30-2025","06-29-2024",
"Spotfire Connectors","14.3.0","Retired","06-30-2025","06-29-2024",
"Spotfire Desktop","10.3.1","Retired","06-30-2022","07-01-2022",
"Spotfire Cloud Enterprise","14.3.0","Retired","06-30-2025","06-29-2024",
"TIBCO Messaging - Bridge for Apache Kafka - Enterprise Edition","2.1.0","Retired","02-28-2021",,
"Spotfire Analyst","10.3.1","Retired","06-30-2022","07-01-2022",
"Spotfire Business Author","14.3.0","Retired","06-30-2025","06-29-2024",
"Spotfire Server","10.3.1","Retired","06-30-2022","07-01-2022",
"Spotfire Consumer","14.3.0","Retired","06-30-2025","06-29-2024",
"TIBCO Nimbus","10.3.0","Retired","11-30-2024","10-19-2023",
"Spotfire Server","7.11.4","Retired","07-31-2021",,
"Spotfire Web Player","14.3.0","Retired","06-30-2025","06-29-2024",
"Spotfire Service for Python","1.20.0","Retired","06-30-2025","06-29-2024",
"TIBCO Jaspersoft Studio","7.3.0","Retired","01-31-2022",,
"Spotfire Enterprise Runtime for R - Server Edition","1.20.0","Retired","06-30-2025","06-29-2024",
"TIBCO EMS Client for z/OS (MVS)","8.5.0","Retired","12-31-2023","04-29-2024",
"TIBCO OpenSpirit Scan for Studio","8.0.0","Retired","09-01-2025","08-02-2024",
"Spotfire Server","14.3.0","Retired","06-30-2025","06-29-2024",
"TIBCO EMS Client for z/OS (CICS)","8.5.0","Retired","12-31-2023","04-29-2024",
"Spotfire Analyst","14.3.0","Retired","06-30-2025","06-29-2024",
"TIBCO EMS Client for i5/OS","8.5.0","Retired","11-30-2023","04-29-2024",
"TIBCO OpenSpirit Adapter for Petrel","32.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO Graph Database - Enterprise Edition","2.0.1","Retired","01-31-2024","06-21-2024",
"Spotfire Service for R","1.20.0","Retired","06-30-2025","06-29-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Amazon S3","6.3.1","Retired","10-31-2025","03-01-2024",
"TIBCO Cloud API Management - Local Edition","4.4.2","Retired","12-31-2021","08-10-2022",
"TIBCO BusinessConnect","7.1.0","Retired","12-31-2022","01-01-2023",
"TIBCO OpenSpirit Runtime","4.3.1","Retired","09-01-2025","08-02-2024",
"TIBCO JasperReports","7.3.0","Retired","01-31-2022","07-27-2022",
"TIBCO OpenSpirit Scan Utility","2018.0.1","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for sFTP","6.1.3","Retired","12-31-2023","01-01-2024",
"TIBCO OpenSpirit Data Connector for PPDM","2.2.1","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Data Connector for Studio","3.12.1","Retired","09-01-2025","08-02-2024",
